RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80918,Colorado Springs,2007-04,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-04-30,287962.4815162529,42,2007-04-01,205.904,0.7598891619177081,283930.2464263402,137231.52076477648,,184181.5657403675,264205.04468769295,303496.26312686485,361160.649226091,296238.3144380948,302861.21008819493,163972.398498516,139832.32896183443,192885.97955340488,263776.99657490134,348951.94220694853,459907.5180442793,88,2007-04,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2023-07,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2023-07-31,396183.9563780401,42,2023-07-01,304.628,1.1242302996380233,392911.33048293105,234210.22807996377,,290535.74383787607,371015.5912390862,408677.5211468262,463993.27970676025,404909.1561074533,411214.5319549,260076.27952197913,247478.75573273012,298401.59223615396,372160.94658584247,452548.0034241851,558506.2242000607,283,2023-07,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.283716,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2023-09,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2023-09-30,397244.18911282136,42,2023-09-01,307.288,1.1340470354503491,394000.8781228038,235472.15828390676,,291137.0953913488,371963.3631208694,409765.6364626684,464572.07289271086,404632.89320221014,410837.2895550983,260692.59052540633,246410.05462987002,298093.3743926612,372247.4404123226,451957.1318455908,557176.1199160331,285,2023-09,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.128153,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-06,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-06-30,302534.8545326963,42,2017-06-01,244.163,0.9010840850168688,298695.95166022866,145720.42991940698,,195155.1404255113,278597.81289953034,316269.74007819314,361433.9541883371,305530.77329587296,311494.5701766255,167964.27040721907,162820.55600314293,204071.72268472158,275052.5616598224,350056.42369339406,439197.4424706195,210,2017-06,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,55028.30398789516,72072.30945598923,,1220.050257,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2006-10,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-10-31,291267.12746265734,42,2006-10-01,201.9,0.7451123911686284,287302.9421296425,140630.97301246846,,186984.0679369953,267507.59070097446,306392.5451304862,363827.81674405705,299573.1199747254,306170.9778919441,167111.51339372288,141485.72856708014,195802.5348764136,266965.2397965006,351831.2492723859,462905.62654933066,82,2006-10,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-01,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-01-31,272265.6291804009,42,2016-01-01,237.652,0.8770552252897813,268478.57901103084,122566.79404543541,,169844.26297007615,248675.05022010647,285982.63567127136,330528.68589252897,276725.3031797858,282832.73968474666,145986.6358929914,138447.02868789397,178052.5161038286,246668.1461074035,322238.7843769735,411675.3959353642,193,2016-01,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,51636.626388935874,69166.32917680273,,1090.615718,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-05,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-05-31,278399.3720726641,42,2016-05-01,239.557,0.884085631952368,274564.08805553126,125717.68868896551,,173459.73938430072,254747.664398527,292214.90444540395,336121.99722079607,282501.3756791901,288562.98362820316,149299.05660884274,142149.1450418306,182374.86203620094,252476.84609377236,327609.0901873613,416221.93777079927,197,2016-05,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,52050.54158119566,69720.76110702765,,1129.807699,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2023-08,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2023-08-31,396706.8572909413,42,2023-08-01,306.187,1.1299837925445706,393454.64433505444,234917.09392257378,,290882.48848070105,371568.8157347852,409203.7794489912,464186.02441484254,404745.5862820502,411003.25959696795,260283.24119816622,247063.70638954508,298308.1561739566,372224.8535314934,452178.2631609676,557608.2868607462,284,2023-08,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.548272,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-07,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-07-31,281731.65076437045,42,2016-07-01,240.101,0.8860932651410541,277938.351512914,129131.77911748845,,176633.7537998763,258248.08455317107,295374.5041302421,339277.50858368154,285857.89509891195,291866.59137237474,152298.37008197,145532.27546759837,185501.62662000285,255896.39574969735,330584.48503920296,418756.8472062121,199,2016-07,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,52168.74098517956,69879.0870755538,,1143.872544,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-04,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-04-30,297121.7935701479,42,2017-04-01,244.193,0.9011948000824214,293289.9830045919,141956.30013529584,,190794.00020863858,273257.40353698825,310920.3671682915,355798.24834788596,300831.0174395918,306800.7247268256,164902.53674250774,159306.73604889863,199986.87721227552,270442.01372478314,345532.17585520976,434271.55180328694,208,2017-04,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,55035.06524623339,72081.16488979239,,1206.365507,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-02,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-02-28,291756.5611715891,42,2017-02-01,244.006,0.9005046761738105,287985.7170779923,139227.02742235825,,187244.52685026848,268328.75781345816,305247.28122740146,349484.547057771,296017.3441903278,301930.1064207487,162239.48259455484,156184.00591087478,196537.77486141893,265949.4759077942,340264.0342984845,428213.682376214,206,2017-02,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,54992.920069258435,72025.96601908606,,1176.816828,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-04,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-04-30,276743.58264941094,42,2016-04-01,238.992,0.882000498217795,272906.6690850806,124653.6774071237,,172306.57393015176,253043.4537083173,290604.4857705663,334592.7531820103,280916.5474955287,286999.4997266341,148350.04885484252,141108.41340769103,181217.10086201635,250870.23507033114,326196.77609818324,415060.87058919185,196,2016-04,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,51927.77933257268,69556.32329045175,,1116.371418,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2006-09,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-09-30,289741.5220449581,42,2006-09-01,202.8,0.7484338431352048,285823.11537902406,140240.3161431152,,185847.24738538754,266068.0470176599,304655.46008877753,361603.4905169076,297876.2302017533,304421.9308142047,166297.0914229995,140729.55880083374,194766.67495724902,265467.6615828528,349749.62671094865,459906.5293717008,81,2006-09,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2006-11,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-11-30,290952.73665626533,42,2006-11-01,202.0,0.7454814413871368,286975.2853966774,140271.74557110187,,186920.16338620888,267264.6988138976,306144.5395323083,363618.73338904436,299360.40327163215,305966.9077451438,166826.11221722557,141390.2803813924,195590.16164639164,266746.5621827869,351716.59427749563,463011.0933189563,83,2006-11,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-09,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-09-30,303825.07633341796,42,2017-09-01,246.435,0.9094689059813815,300087.8178517817,149154.25616297944,,197822.4252050274,280132.0723684635,317261.41385519813,361690.90037351055,307448.91927362594,313288.7424088779,170906.68171768778,166550.79945059743,207486.6098531741,277239.6281720123,350995.65624484944,439238.903457928,213,2017-09,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,55540.35661937699,72742.96097601482,,1237.348148,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-06,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-06-30,279790.1603179647,42,2016-06-01,240.222,0.8865398159054495,275977.28405476804,127122.36585218547,,174692.14657424984,256243.20971646844,293505.18159192044,337351.7837827652,283880.0652315439,289908.1510425096,150529.74743956077,143552.5431555135,183661.5914959819,253908.19219765437,328722.7599950486,416938.80379101983,198,2016-06,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,52195.03166143334,69914.30296193557,,1143.512755,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-03,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-03-31,294642.96126699354,42,2017-03-01,243.892,0.9000839589247107,290834.21274692076,140540.4928866676,,189063.5932500418,270956.11927815696,308331.87463634467,352902.06038741115,298636.96681030653,304589.26704232726,163590.53792985508,157688.92548239758,198327.96330014413,268379.41397865704,343192.1984644562,431609.7806132684,207,2017-03,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,54967.22728757316,71992.31537063407,,1194.185407,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2020-04,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2020-04-30,359892.262875572,42,2020-04-01,256.126,0.9452335626570385,356397.3901360828,203710.8001920336,,258126.4943696247,338852.93624757463,370760.8610761406,414226.6941325044,366613.51186022937,372211.97331060376,226167.40237884724,226898.57833974206,268265.855100001,336330.8374680652,406487.31470309006,493924.4028760622,244,2020-04,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,19089.0,6.3,71533.0,89621.0,40337.0,69.4,64.1,5.3,10.3,17.5,20.4,23.2,8.6,11.0,2.1,2.0,4.9,842.0,249.0,77.0,138.0,80.0,269.0,19931.0,67615.39243754593,84712.77711888644,,1415.697016,,,,22.338999999999995,1.2493101199137022,1.941698861070694,29.57244655581948,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80919,Colorado Springs,2009-01,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2009-01-31,405334.2068966162,42,2009-01-01,211.933,0.7821391995915845,385736.6915729845,154837.83517195017,150387.20936212144,183109.57218277198,310018.14694491174,421531.5174276636,492064.75786281686,269010.705204075,275003.78792838356,147732.1304746922,125473.6058938183,173054.72450160846,239634.80591262685,317540.2663531842,421775.34580551495,109,2009-01,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2008-12,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-12-31,410046.84960772935,42,2008-12-01,211.398,0.7801647809225641,390210.8603774775,156504.88094891317,152451.65795889765,185047.27769216802,313427.9731806638,426547.8017329445,497548.4106515322,272131.8355317388,278231.7678056198,149408.739660892,127032.53448336385,174942.56368535693,242342.8991010326,321281.1113098032,426528.9999880037,108,2008-12,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2018-02,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-02-28,430392.65238195454,42,2018-02-01,249.529,0.920887319742034,414449.4782563776,189110.7552685684,162568.88675746822,211778.19455591973,351524.9126142993,443988.859545495,511780.4943776963,317462.3734013648,323352.3135179527,179470.98091563163,175019.8453193527,216664.9482732319,286723.9504659267,360922.20470237295,449768.1250709538,218,2018-02,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,11208.0,10.8,92635.0,110759.0,23273.0,63.6,58.7,6.0,11.4,14.4,22.2,23.9,8.0,10.5,2.9,3.7,3.1,541.0,148.0,0.0,86.0,154.0,110.0,11749.0,85306.39686430331,101996.55864730795,,1265.253438,,,,22.104,1.2596816750361732,1.99165886458422,27.35674676524954,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2018-03,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-03-31,435185.489406462,42,2018-03-01,249.577,0.9210644638469181,419169.1704047408,191466.83451445054,164752.2381904197,214318.19223637425,355826.14846785786,448791.3931673879,516696.9307096399,320870.50705962256,326823.47336275823,181819.0227846509,177480.34335761567,218957.91844403336,289764.42338163726,364562.27320679836,453978.607397449,219,2018-03,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,11208.0,10.8,92635.0,110759.0,23273.0,63.6,58.7,6.0,11.4,14.4,22.2,23.9,8.0,10.5,2.9,3.7,3.1,541.0,148.0,0.0,86.0,154.0,110.0,11749.0,85322.80660845926,102016.1789512208,,1277.469146,,,,22.104,1.2596816750361732,1.99165886458422,27.35674676524954,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2008-11,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-11-30,409566.48940963397,42,2008-11-01,213.153,0.7866416122573879,389731.35011282354,156218.8508965255,152565.5285290427,184522.241078747,312916.2736741367,426172.6957031984,496922.6245951653,271978.5082621208,278110.7199006882,149244.43524173563,126975.83387383632,174702.03571900848,242130.21044027765,321119.6089601657,426285.7453740917,107,2008-11,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2009-03,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2009-03-31,400663.87485524087,42,2009-03-01,212.495,0.7842132618196022,381347.81769196136,153542.67635813914,148263.16102804197,181282.99602601503,306684.063251163,416328.6079519848,487170.9653109221,266316.2744522104,272216.1093168807,146419.01176087404,123641.73256788196,171241.59495198986,237202.49825517868,314430.64529887156,418163.22079383786,111,2009-03,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2004-10,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-10-31,415582.7201491075,42,2004-10-01,190.8,0.7041478169141867,396581.52037419716,174098.4248664235,166565.95713997644,203839.88954395973,324551.49777976866,430118.6914374353,504461.80924903916,289142.0765565219,295022.53359288984,166567.52201156356,139059.90511290665,192413.2489212278,258750.33999380807,336032.13838842604,438280.24943662493,58,2004-10,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2009-06,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2009-06-30,396991.65189593413,42,2009-06-01,214.79,0.7926829643343718,377835.9297168676,152905.45147694252,143958.4934497223,180345.27601646815,304178.6023072787,412649.5405184324,484679.9792657703,265307.2229814747,271212.3372164789,145648.4664268109,121927.4343760403,170369.18533884545,235921.94781485043,313610.7007873265,416290.4642296723,114,2009-06,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2018-01,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-01-31,426557.9520876238,42,2018-01-01,248.859,0.9184146832780272,410722.42361548566,187030.7441139594,161258.0276806775,209701.96224272717,348066.4057508964,440089.6761819723,507815.77894111554,314703.5872647911,320537.9110533236,177633.47330358674,173026.0642376028,214816.3419119317,284280.01149818813,357974.69390119036,446343.15361350856,217,2018-01,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,11208.0,10.8,92635.0,110759.0,23273.0,63.6,58.7,6.0,11.4,14.4,22.2,23.9,8.0,10.5,2.9,3.7,3.1,541.0,148.0,0.0,86.0,154.0,110.0,11749.0,85077.34418546005,101722.69190519102,,1258.017836,,,,22.104,1.2596816750361732,1.99165886458422,27.35674676524954,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2018-05,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-05-31,440207.45216391195,42,2018-05-01,250.792,0.9255484240017962,424302.0464580661,194980.36515106156,169076.43014559307,218080.11984759994,360352.7833135555,453608.33751342614,521500.66865301045,324874.6378774109,330828.6745071886,185728.6202718372,181052.8178915642,222505.97423019088,293507.3045365814,368394.71449617157,458099.33983495797,221,2018-05,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,11208.0,10.8,92635.0,110759.0,23273.0,63.6,58.7,6.0,11.4,14.4,22.2,23.9,8.0,10.5,2.9,3.7,3.1,541.0,148.0,0.0,86.0,154.0,110.0,11749.0,85738.17825740638,102512.81789401494,,1297.273509,,,,22.104,1.2596816750361732,1.99165886458422,27.35674676524954,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2018-04,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-04-30,438197.81745117845,42,2018-04-01,250.227,0.9234632902672232,422230.4356973088,193238.47392809132,166835.94719664287,216347.73230477198,358629.7771750249,451703.58521492314,519512.24725282914,323196.61493716156,329166.53265451133,183817.66756611038,179434.54294698947,220922.28366177666,291930.04546891316,366878.3332251097,456476.63578772894,220,2018-04,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,11208.0,10.8,92635.0,110759.0,23273.0,63.6,58.7,6.0,11.4,14.4,22.2,23.9,8.0,10.5,2.9,3.7,3.1,541.0,148.0,0.0,86.0,154.0,110.0,11749.0,85545.02189390422,102281.87056670737,,1286.617332,,,,22.104,1.2596816750361732,1.99165886458422,27.35674676524954,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
80919,Colorado Springs,2008-10,93597,4100,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-10-31,404153.94047648925,42,2008-10-01,216.995,0.800820521652484,384555.94727333845,154064.25912231396,150746.04780917216,181875.25396941474,308709.22010777495,420670.42696113064,490387.51908006525,268641.0929169137,274724.1280177039,147301.19405255598,125749.64025324804,172504.68542231125,239136.3879570099,317165.6615353144,420836.7626204259,106,2008-10,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.576233302604889,38.8339578,-104.825348,38.9193911,-104.8382836,Colorado Springs-CO,0,0
